15,22,37,70,106,121,174,213,259,310,329,373,415,419,422,446,448,449,454,464,495,544,558,572,577,589,604,626,667,725,726,728,734,747,761,790,814,822,825,898,904,911,937,980,987,991,993,1011,1027,1039,1049,1050,1058,1062,1105,1147,1153,1190,1193,1254,1308,1325,1335,1343,1351,1354,1385,1394,1397,1402,1418,1439,1446,1449,1459,1483,1496,1539,1551,1560,1561,1566,1588,1596,1644,1645,1660,1667,1691,1695,1700,1723,1733,1747,1750,1775,1785,1789,1805,1839,1876,1903,1912,1914,1917,1960,2019,2084,2094,2098,2103,2113,2134,2158,2164,2192,2199,2277,2319,2324,2363,2386,2457,2477,2479,2489,2512,2524,2536,2552,2555,2558,2566,2584,2639,2651,2656,2694,2695,2696
11,17,21,60,78,92,93,115,119,138,173,268,294,302,311,361,368,371,404,409,440,510,557,562,573,582,588,589,611,619,672,683,716,718,728,730,734,747,749,750,754,764,817,830,834,871,889,890,930,966,968,972,980,999,1071,1079,1085,1087,1091,1094,1144,1150,1152,1176,1205,1232,1253,1306,1314,1328,1359,1387,1404,1409,1414,1482,1489,1499,1501,1558,1623,1630,1634,1651,1660,1665,1675,1697,1777,1786,1796,1800,1819,1830,1837,1930,1944,1954,1970,1973,1992,2013,2017,2051,2056,2072,2073,2074,2086,2093,2112,2123,2143,2150,2160,2161,2174,2238,2240,2270,2272,2293,2307,2314,2353,2377,2387,2424,2445,2507,2544,2571,2577,2589,2594,2615,2628,2644,2662,2690
12,123,144,146,173,175,190,191,195,225,227,249,263,300,349,350,392,416,449,463,468,470,499,528,539,545,573,604,606,617,633,684,707,740,747,814,823,833,859,881,884,885,891,969,971,988,993,1018,1029,1034,1064,1076,1108,1123,1155,1185,1197,1215,1224,1237,1260,1286,1314,1352,1370,1372,1381,1396,1406,1413,1424,1426,1438,1449,1508,1540,1556,1591,1628,1633,1656,1695,1699,1715,1724,1733,1745,1768,1790,1805,1825,1834,1854,1913,1927,1960,1994,2045,2046,2051,2069,2072,2079,2086,2140,2145,2157,2173,2188,2197,2200,2209,2226,2269,2277,2307,2325,2327,2331,2361,2393,2394,2396,2407,2440,2446,2477,2502,2504,2506,2532,2547,2552,2578,2583,2607,2675,2680,2690,2700
26,45,55,60,69,92,126,211,257,259,277,289,313,328,353,356,368,391,426,431,439,444,458,463,465,471,491,505,527,558,589,624,685,688,709,728,773,831,863,884,939,944,957,971,976,980,1009,1015,1025,1034,1043,1100,1113,1198,1232,1236,1248,1287,1327,1328,1349,1350,1370,1373,1374,1376,1408,1415,1428,1464,1465,1467,1486,1487,1494,1516,1543,1637,1658,1713,1724,1730,1739,1789,1806,1835,1845,1849,1851,1883,1904,1926,1930,1951,1957,1962,1989,1991,1996,2022,2023,2042,2090,2092,2095,2099,2123,2143,2164,2170,2188,2190,2196,2249,2254,2309,2329,2352,2370,2373,2375,2380,2388,2389,2396,2401,2414,2417,2420,2442,2463,2472,2558,2588,2601,2606,2620,2628,2633,2647
52,72,83,97,99,135,186,191,221,239,258,298,302,304,333,362,379,384,409,431,432,451,460,486,495,503,508,510,515,533,543,555,556,663,741,767,807,811,837,858,908,929,937,955,970,980,984,992,1003,1008,1034,1036,1042,1043,1076,1091,1096,1123,1144,1160,1164,1224,1234,1238,1248,1267,1308,1333,1351,1375,1387,1390,1417,1422,1463,1475,1478,1515,1517,1533,1539,1554,1578,1580,1587,1592,1616,1628,1647,1700,1715,1735,1737,1738,1779,1791,1793,1808,1840,1857,1887,1900,1917,1962,1973,2029,2058,2084,2124,2138,2154,2172,2227,2228,2256,2260,2273,2280,2287,2292,2299,2301,2328,2332,2431,2460,2468,2485,2532,2542,2545,2561,2594,2596,2620,2637,2645,2648,2676,2706
12,53,92,102,116,122,126,129,157,163,164,175,185,247,258,342,355,384,401,409,444,471,484,491,495,504,513,531,537,570,587,665,689,691,735,767,777,787,829,876,887,891,895,905,920,946,953,969,971,1000,1003,1035,1058,1063,1064,1092,1105,1118,1139,1188,1193,1194,1222,1227,1261,1293,1338,1351,1373,1376,1381,1402,1408,1421,1481,1494,1505,1529,1536,1569,1586,1629,1635,1645,1653,1683,1690,1720,1739,1755,1763,1768,1770,1773,1800,1813,1831,1859,1883,1899,1916,1922,1930,1958,1975,1982,1991,2008,2023,2024,2026,2037,2050,2055,2088,2096,2134,2175,2178,2181,2187,2238,2259,2329,2356,2384,2414,2424,2468,2475,2479,2492,2511,2512,2517,2540,2571,2572,2642,2659
23,54,61,65,81,87,124,147,166,182,189,195,221,258,262,265,290,299,308,318,341,347,379,394,414,425,428,430,454,466,471,501,502,533,551,584,604,623,637,644,719,720,728,734,735,751,762,770,784,801,834,887,888,905,912,949,999,1033,1055,1063,1073,1085,1144,1150,1154,1215,1223,1228,1268,1327,1335,1348,1369,1370,1400,1408,1421,1457,1499,1523,1578,1587,1613,1632,1659,1661,1707,1735,1761,1773,1778,1779,1782,1805,1828,1829,1846,1851,1878,1904,1914,1923,1955,1998,2044,2067,2078,2090,2116,2130,2134,2140,2160,2179,2198,2226,2246,2251,2278,2285,2297,2308,2342,2382,2394,2399,2400,2428,2445,2454,2472,2478,2487,2504,2511,2524,2567,2612,2669,2684
50,53,56,80,131,132,139,152,163,166,167,173,186,198,236,240,248,264,302,304,319,320,353,367,372,406,409,415,424,438,457,458,483,487,495,537,550,565,575,582,588,595,632,643,702,726,735,747,775,777,862,882,921,987,1024,1041,1043,1045,1076,1104,1110,1153,1168,1190,1195,1308,1328,1336,1359,1362,1395,1413,1420,1446,1455,1460,1471,1472,1509,1525,1553,1579,1589,1621,1640,1648,1649,1651,1655,1656,1666,1687,1695,1699,1702,1734,1737,1780,1789,1835,1919,1926,1970,1972,1976,2015,2023,2024,2055,2057,2088,2090,2097,2106,2134,2137,2138,2167,2198,2211,2233,2288,2296,2320,2337,2361,2386,2408,2441,2458,2466,2473,2475,2483,2514,2532,2545,2564,2647,2649
17,22,33,36,84,113,130,135,144,147,187,213,264,270,279,294,303,305,350,360,372,387,390,400,406,408,448,465,488,489,494,500,528,536,547,587,589,602,604,615,655,674,738,752,759,782,830,858,861,876,907,921,927,939,940,966,968,993,1027,1060,1070,1077,1140,1141,1190,1232,1240,1261,1309,1323,1366,1395,1410,1416,1417,1438,1446,1471,1570,1580,1588,1593,1600,1612,1626,1646,1658,1683,1709,1726,1735,1751,1779,1799,1829,1834,1890,1905,1911,1924,1959,1966,2012,2050,2055,2060,2064,2079,2087,2090,2153,2174,2185,2186,2249,2295,2375,2377,2390,2396,2397,2411,2420,2444,2451,2458,2479,2480,2514,2538,2541,2544,2545,2604,2614,2628,2655,2656,2684,2689
9,60,74,77,85,111,113,147,153,201,227,236,243,245,248,259,281,361,382,391,434,443,461,471,476,480,487,491,495,496,513,571,577,581,584,604,610,612,614,645,728,747,773,779,820,839,840,857,888,889,903,912,926,951,955,963,985,1003,1006,1029,1032,1033,1046,1074,1115,1141,1142,1147,1165,1181,1208,1245,1249,1276,1302,1317,1326,1333,1355,1448,1487,1492,1505,1573,1590,1596,1642,1647,1701,1718,1770,1772,1776,1787,1827,1858,1894,1900,1972,1975,1976,2016,2028,2068,2106,2115,2120,2171,2175,2176,2183,2185,2213,2232,2254,2267,2270,2272,2311,2342,2350,2363,2366,2395,2396,2402,2424,2456,2480,2504,2505,2508,2510,2519,2538,2578,2587,2608,2617,2677
9,10,23,49,61,79,88,105,119,140,144,221,222,234,245,256,257,307,321,354,362,381,393,452,453,464,471,475,494,501,519,542,550,573,580,605,621,655,672,686,693,694,701,708,724,733,752,769,785,796,810,893,906,930,937,993,1032,1033,1078,1135,1179,1229,1232,1236,1243,1267,1269,1324,1327,1337,1345,1348,1352,1362,1374,1394,1396,1415,1445,1477,1516,1522,1537,1539,1551,1552,1565,1571,1593,1639,1661,1695,1699,1770,1774,1835,1836,1842,1854,1882,1885,1892,1931,1944,1963,1981,2003,2026,2040,2045,2080,2109,2116,2152,2159,2161,2182,2306,2319,2327,2366,2393,2395,2458,2470,2481,2482,2488,2493,2503,2505,2508,2518,2541,2563,2564,2648,2655,2670,2697
3,28,54,76,84,94,148,149,168,225,270,280,307,315,345,374,385,388,413,425,437,438,474,484,487,517,528,550,559,569,613,635,679,689,701,702,718,736,746,778,789,827,884,904,914,929,939,1001,1021,1045,1058,1083,1109,1141,1155,1189,1199,1215,1216,1217,1233,1236,1253,1268,1351,1366,1367,1377,1384,1457,1482,1484,1495,1510,1536,1571,1595,1635,1650,1668,1675,1683,1695,1705,1715,1726,1740,1770,1775,1780,1788,1835,1851,1879,1881,1884,1891,1909,1914,1922,1928,1938,1962,1972,1975,2001,2015,2029,2044,2048,2056,2076,2090,2094,2108,2144,2162,2175,2189,2256,2262,2273,2275,2300,2328,2336,2348,2400,2402,2426,2467,2469,2524,2527,2561,2571,2610,2656,2678,2690
